noisy_file,mel_spectorgrams
sp22_restaurant_sn15.wav,"[[6.46098169e-06 1.61183277e-06 2.03013393e-08 ... 1.69988379e-08
  2.03963175e-08 2.11412043e-07]
 [7.15730903e-06 1.79462086e-06 3.78127254e-08 ... 2.05847812e-07
  1.50418771e-07 4.13761711e-07]
 [1.45063868e-05 4.72356078e-06 9.43819032e-07 ... 1.90112121e-06
  1.12840644e-06 1.18436026e-06]
 ...
 [1.87004886e-07 4.64695979e-08 1.63756218e-17 ... 3.99382917e-17
  8.53433590e-09 6.34129478e-08]
 [1.81897420e-07 4.51984832e-08 1.02665059e-17 ... 2.48485172e-17
  8.44748449e-09 6.27659702e-08]
 [1.78771373e-07 4.44210428e-08 1.05697106e-17 ... 4.26613570e-17
  8.38975200e-09 6.23360350e-08]]"
sp23_restaurant_sn15.wav,"[[1.8326816e-04 4.5282817e-05 1.4627771e-08 ... 1.7773015e-08
  1.0769281e-06 7.5832104e-06]
 [1.9521230e-04 4.7368398e-05 2.0153391e-07 ... 7.3532840e-07
  1.6520869e-06 9.7823831e-06]
 [2.1164757e-04 5.6648922e-05 4.6476416e-06 ... 3.1939051e-06
  1.1116999e-05 2.2446990e-05]
 ...
 [1.7369779e-06 4.3166909e-07 4.2582414e-17 ... 1.2970803e-17
  7.2961676e-10 5.2759366e-09]
 [1.6849476e-06 4.1871724e-07 2.8750436e-17 ... 1.0669537e-17
  7.2194917e-10 5.2202549e-09]
 [1.6532754e-06 4.1083871e-07 3.5909747e-17 ... 1.4765043e-17
  7.1685874e-10 5.1833107e-09]]"
sp24_restaurant_sn15.wav,"[[1.4545737e-05 3.3905253e-06 1.2016617e-08 ... 2.5219894e-08
  4.3560200e-07 1.4880266e-05]
 [1.6371514e-05 4.1760250e-06 1.2101295e-07 ... 1.2203454e-07
  5.1023090e-07 1.5359992e-05]
 [1.6295582e-05 6.8993563e-06 2.3221992e-06 ... 9.4830961e-07
  1.2373200e-06 1.3773182e-05]
 ...
 [7.3761763e-10 1.8355487e-10 4.6158870e-18 ... 8.8001449e-17
  5.5190201e-12 1.6786948e-10]
 [6.8517209e-10 1.7048962e-10 5.4167939e-18 ... 7.3239134e-17
  2.6969570e-12 8.1114906e-11]
 [6.5460071e-10 1.6287918e-10 7.0412641e-18 ... 7.8378123e-17
  9.8556590e-13 2.8503295e-11]]"
sp25_restaurant_sn15.wav,"[[6.5660257e-05 1.6031670e-05 7.4965598e-09 ... 2.5744987e-08
  8.0456637e-05 6.7479763e-04]
 [7.2356976e-05 1.8518480e-05 4.1758793e-07 ... 1.8426633e-07
  8.7388362e-05 7.1852322e-04]
 [7.0509413e-05 1.7870745e-05 2.7640499e-06 ... 1.5366044e-06
  8.9103116e-05 7.4326457e-04]
 ...
 [9.2199857e-09 2.2900783e-09 3.9261330e-17 ... 1.4191676e-17
  2.0668525e-09 1.6658431e-08]
 [9.0854790e-09 2.2566871e-09 3.3789878e-17 ... 1.4058295e-17
  1.9640969e-09 1.5834260e-08]
 [8.9992849e-09 2.2352986e-09 3.9637727e-17 ... 1.8038690e-17
  1.9006221e-09 1.5325123e-08]]"
sp26_restaurant_sn15.wav,"[[1.44995565e-05 3.59558067e-06 1.41396761e-08 ... 3.32749970e-08
  1.32065579e-05 1.79529801e-04]
 [1.95957164e-05 5.79420885e-06 1.33090552e-07 ... 2.30903964e-07
  1.38299356e-05 1.91993706e-04]
 [2.23068346e-05 6.50824359e-06 1.66465873e-06 ... 3.33069079e-06
  1.85063436e-05 2.18072688e-04]
 ...
 [2.74646777e-06 6.82478799e-07 2.96793396e-17 ... 2.72755395e-17
  9.00224839e-10 1.13196368e-08]
 [2.67206406e-06 6.63962396e-07 2.57641581e-17 ... 4.01514594e-17
  8.88415064e-10 1.11707879e-08]
 [2.62649132e-06 6.52628671e-07 2.56019298e-17 ... 3.16406345e-17
  8.80758022e-10 1.10742189e-08]]"
sp27_restaurant_sn15.wav,"[[1.5071020e-04 3.6490717e-05 1.4341483e-08 ... 1.6934644e-08
  2.1459750e-06 2.8709625e-05]
 [1.6788607e-04 4.3643675e-05 9.4464679e-07 ... 1.5871706e-06
  4.4721028e-06 3.9172592e-05]
 [1.5340395e-04 4.1596890e-05 1.4494808e-05 ... 1.2504075e-05
  2.0137997e-05 3.8796719e-05]
 ...
 [3.3588631e-08 8.3478078e-09 6.0749918e-18 ... 1.0980426e-17
  1.8897002e-09 3.0941091e-08]
 [3.2535926e-08 8.0857401e-09 7.4744553e-18 ... 8.6248187e-18
  1.8597631e-09 3.0449932e-08]
 [3.1896615e-08 7.9267011e-09 1.0980661e-17 ... 2.0591032e-17
  1.8405010e-09 3.0133936e-08]]"
sp28_restaurant_sn15.wav,"[[3.95544384e-06 9.34918148e-07 1.12734035e-08 ... 3.03114973e-08
  2.98871718e-08 1.22441206e-05]
 [3.44084583e-06 6.51372375e-07 1.10968010e-07 ... 2.64418052e-08
  8.54789093e-08 1.21989378e-05]
 [9.01666317e-06 6.67675704e-06 3.10467317e-06 ... 7.03519618e-07
  2.31957483e-06 8.74650868e-06]
 ...
 [5.17444647e-08 1.28586910e-08 1.23578517e-17 ... 2.62347362e-17
  1.07024307e-12 1.12302097e-08]
 [5.02685324e-08 1.24913120e-08 1.37046721e-17 ... 3.64194720e-17
  1.05553392e-12 1.10715659e-08]
 [4.93682251e-08 1.22673853e-08 1.97986854e-17 ... 2.72361128e-17
  1.04551643e-12 1.09685363e-08]]"
sp29_restaurant_sn15.wav,"[[3.8980153e-05 9.7114062e-06 1.3989231e-08 ... 1.5332661e-08
  1.7373170e-08 1.5881031e-05]
 [4.0340085e-05 9.8500750e-06 8.9174542e-08 ... 1.7428036e-07
  1.4013074e-07 1.9826764e-05]
 [5.1009134e-05 1.6735872e-05 3.0888914e-06 ... 4.5478346e-06
  1.0602723e-06 2.9658793e-05]
 ...
 [4.9519389e-09 1.2302810e-09 1.6493925e-17 ... 8.3237688e-18
  1.0343807e-11 3.1887879e-08]
 [4.8512900e-09 1.2052646e-09 2.4227397e-17 ... 8.1779253e-18
  1.0235084e-11 3.1546580e-08]
 [4.7883337e-09 1.1896245e-09 2.9327268e-17 ... 1.1486641e-17
  1.0162939e-11 3.1320575e-08]]"
sp30_restaurant_sn15.wav,"[[2.07593417e-04 4.85091950e-05 1.92878709e-08 ... 1.05403615e-08
  4.03165432e-05 1.59566163e-03]
 [2.19626934e-04 4.96227476e-05 5.38006418e-07 ... 9.16004410e-08
  4.35346192e-05 1.71065400e-03]
 [2.52218830e-04 5.97427497e-05 2.43568570e-06 ... 2.78053221e-06
  5.51004414e-05 1.85368711e-03]
 ...
 [4.99216612e-10 1.24004723e-10 1.00951074e-17 ... 3.33534377e-17
  4.39310899e-09 1.60721697e-07]
 [4.91593155e-10 1.22111918e-10 1.02736246e-17 ... 2.76331496e-17
  4.34836922e-09 1.59076393e-07]
 [4.86679808e-10 1.20892227e-10 1.29893197e-17 ... 2.95908379e-17
  4.31856151e-09 1.57981219e-07]]"
sp01_station_sn0.wav,"[[2.12372048e-04 5.18917695e-05 6.07744710e-07 ... 8.21921162e-07
  1.34100273e-05 1.31189619e-04]
 [2.77593586e-04 9.19491795e-05 3.15124926e-05 ... 5.66496747e-05
  8.40749854e-05 1.93605534e-04]
 [3.86235770e-04 1.40444818e-03 1.30098709e-03 ... 1.74657081e-03
  2.51927669e-03 2.05221120e-03]
 ...
 [2.12836367e-05 5.28933651e-06 1.39195497e-15 ... 1.22597286e-16
  1.10900518e-10 1.23573130e-09]
 [2.06490076e-05 5.13135910e-06 1.44332085e-15 ... 8.45909967e-17
  1.03749245e-10 1.15659859e-09]
 [2.02625342e-05 5.03522415e-06 1.55138679e-15 ... 8.23865074e-17
  9.93586741e-11 1.10801579e-09]]"
sp02_station_sn0.wav,"[[1.3350631e-02 3.4618869e-03 1.6741764e-05 ... 8.4279309e-06
  6.6141125e-05 1.2160702e-02]
 [1.8457398e-02 6.6707069e-03 1.0888808e-03 ... 9.1334066e-04
  1.8669484e-03 2.0455528e-02]
 [1.5333747e-02 2.3849389e-02 1.3034056e-02 ... 7.0267674e-03
  1.7537847e-02 1.9634893e-02]
 ...
 [6.3437363e-07 1.5756594e-07 1.7220258e-15 ... 6.4375600e-16
  7.7034228e-09 1.2209397e-06]
 [6.2564135e-07 1.5539977e-07 1.2669611e-15 ... 4.6881479e-16
  7.6183513e-09 1.2073504e-06]
 [6.1999350e-07 1.5399877e-07 1.3898425e-15 ... 7.1833418e-16
  7.5621509e-09 1.1983808e-06]]"
sp03_station_sn0.wav,"[[3.1508297e-02 7.6396931e-03 7.2614225e-06 ... 3.9104530e-06
  5.2746072e-06 3.6561795e-04]
 [3.6675565e-02 9.4412863e-03 2.0488072e-03 ... 6.8025873e-04
  2.5208469e-04 2.8988562e-04]
 [6.4516388e-02 2.9829804e-02 1.8212965e-02 ... 7.8291250e-03
  2.8632914e-03 5.6959917e-03]
 ...
 [2.5558596e-05 6.3511002e-06 1.0568659e-15 ... 4.8755201e-16
  2.5982900e-11 5.8677436e-09]
 [2.4872266e-05 6.1803039e-06 1.3149444e-15 ... 3.1158716e-16
  1.2608972e-11 2.7892197e-09]
 [2.4451525e-05 6.0756688e-06 9.2480624e-16 ... 6.9199675e-16
  4.4996090e-12 9.2257635e-10]]"
sp04_station_sn0.wav,"[[2.0039909e-02 4.9783476e-03 3.8213875e-06 ... 3.1647546e-06
  7.2812598e-04 4.3020328e-03]
 [2.4892729e-02 6.7463503e-03 7.9519948e-04 ... 6.5988285e-04
  1.0779578e-03 5.2720397e-03]
 [3.2454304e-02 1.6312297e-02 3.6355276e-03 ... 1.6700909e-02
  5.9768776e-03 8.0137765e-03]
 ...
 [8.0252134e-09 1.9887483e-09 4.8357413e-16 ... 8.8586877e-16
  8.5612539e-09 5.2830469e-08]
 [8.3736031e-09 2.0760984e-09 6.1683004e-16 ... 5.2911401e-16
  8.2134770e-09 5.0691508e-08]
 [8.5765484e-09 2.1268767e-09 1.2384439e-15 ... 9.4221880e-16
  7.9972438e-09 4.9361741e-08]]"
sp05_station_sn0.wav,"[[6.3184719e-03 1.3745934e-03 1.3791502e-05 ... 4.8137728e-05
  4.9280821e-05 1.1112897e-02]
 [6.9171060e-03 1.4199895e-03 2.0852718e-04 ... 1.0245909e-03
  5.7691801e-04 1.3996798e-02]
 [1.0407376e-02 6.6924132e-03 1.7471021e-03 ... 6.0736779e-03
  4.1785371e-03 7.9792915e-03]
 ...
 [5.9132377e-05 1.4693527e-05 8.0048367e-16 ... 5.4169478e-16
  6.4131256e-10 4.0305549e-06]
 [5.7580026e-05 1.4307235e-05 7.0283332e-16 ... 4.8875024e-16
  6.3542288e-10 3.9925289e-06]
 [5.6627425e-05 1.4070346e-05 6.1889960e-16 ... 6.5930784e-16
  6.3145444e-10 3.9670372e-06]]"
sp06_station_sn0.wav,"[[3.5254952e-02 8.2823737e-03 1.4688548e-05 ... 6.8947353e-05
  1.5078664e-04 1.2601911e-03]
 [3.9960563e-02 9.7577600e-03 6.0205924e-04 ... 1.7904495e-03
  1.6082525e-03 2.1320006e-03]
 [4.8915137e-02 1.7559865e-02 2.2031791e-03 ... 4.3715304e-03
  6.0995398e-03 5.0234329e-03]
 ...
 [1.8058661e-05 4.4868384e-06 1.0762373e-15 ... 4.8341642e-16
  3.4055706e-08 5.4200711e-07]
 [1.7638506e-05 4.3823252e-06 9.0659472e-16 ... 5.1665558e-16
  3.3578331e-08 5.3439084e-07]
 [1.7378605e-05 4.3177147e-06 7.8452530e-16 ... 5.4057547e-16
  3.3268051e-08 5.2944176e-07]]"
sp07_station_sn0.wav,"[[4.39636788e-04 1.08905784e-04 1.08970471e-06 ... 7.99978989e-06
  8.90000549e-04 1.08239511e-02]
 [6.42718631e-04 2.11583087e-04 2.64384871e-04 ... 4.63779725e-04
  1.24855794e-03 1.14002228e-02]
 [2.51133717e-03 2.40409421e-03 4.51469328e-03 ... 3.61246616e-03
  4.44600964e-03 1.72986574e-02]
 ...
 [6.37907306e-07 1.58485747e-07 2.27510217e-16 ... 4.84632124e-16
  4.55447324e-09 5.14912166e-08]
 [6.24215829e-07 1.55081494e-07 1.46713544e-16 ... 2.80621618e-16
  4.43414505e-09 5.01326269e-08]
 [6.15688862e-07 1.52962315e-07 2.12328091e-16 ... 3.27297316e-16
  4.35900738e-09 4.92836456e-08]]"
sp08_station_sn0.wav,"[[1.0119418e-02 2.4770205e-03 1.1803984e-05 ... 7.0755455e-06
  4.5924706e-05 2.4904173e-03]
 [1.1883073e-02 2.5886511e-03 5.1441521e-04 ... 2.2496172e-04
  1.4522327e-04 2.9047318e-03]
 [2.7044371e-02 1.7469358e-02 5.8811139e-03 ... 9.4800710e-04
  3.5538920e-03 8.5401097e-03]
 ...
 [4.2949772e-08 1.0648527e-08 9.3065246e-16 ... 6.4578480e-16
  7.6758013e-09 3.5078850e-07]
 [4.4188187e-08 1.0959094e-08 6.7904752e-16 ... 6.2400743e-16
  7.5960447e-09 3.4712599e-07]
 [4.4898890e-08 1.1137168e-08 1.1492779e-15 ... 9.8017922e-16
  7.5431741e-09 3.4469821e-07]]"
sp09_station_sn0.wav,"[[1.9954849e-04 5.0945535e-05 5.2439816e-07 ... 1.1369075e-06
  1.8026958e-05 1.4250859e-03]
 [3.5035028e-04 1.3281254e-04 1.7882783e-04 ... 1.5179554e-04
  1.2701581e-04 1.8262643e-03]
 [2.0192682e-03 2.4662614e-03 4.1618706e-03 ... 1.0715211e-03
  1.9337300e-03 4.2684199e-03]
 ...
 [1.7344411e-05 4.3102659e-06 4.2812605e-16 ... 8.1928764e-16
  6.1982437e-12 4.6387030e-10]
 [1.6839651e-05 4.1846224e-06 4.5617949e-16 ... 7.6102527e-16
  5.3180446e-12 3.9626308e-10]
 [1.6531885e-05 4.1080725e-06 6.5612194e-16 ... 8.3951765e-16
  4.7827410e-12 3.5509265e-10]]"
sp10_station_sn0.wav,"[[5.5992519e-03 1.4215910e-03 2.9594817e-06 ... 4.7197350e-06
  1.6303691e-03 8.0765281e-03]
 [9.9359164e-03 4.8700632e-03 5.0896034e-04 ... 9.9822367e-04
  2.1258183e-03 1.0255447e-02]
 [1.1444330e-02 2.2144251e-02 1.0886842e-02 ... 1.5951544e-02
  2.1174891e-02 3.1613830e-02]
 ...
 [2.9608179e-06 7.3560210e-07 6.4000401e-16 ... 7.7306442e-16
  6.1909406e-09 2.8927010e-08]
 [2.8967268e-06 7.1966315e-07 6.5860967e-16 ... 8.9005989e-16
  5.8992891e-09 2.7569367e-08]
 [2.8568973e-06 7.0976415e-07 1.1053714e-15 ... 9.7399588e-16
  5.7189582e-09 2.6729875e-08]]"
sp11_station_sn0.wav,"[[3.70217934e-02 8.77830107e-03 3.34912852e-06 ... 3.71106853e-06
  7.74359331e-03 5.30436784e-02]
 [4.52102646e-02 1.19912531e-02 1.61180191e-03 ... 1.25936279e-03
  1.02581540e-02 6.08021356e-02]
 [5.41200973e-02 2.89522689e-02 2.42714658e-02 ... 1.31076258e-02
  2.16319989e-02 5.65051287e-02]
 ...
 [1.07452042e-05 2.66981533e-06 4.90801065e-16 ... 1.42415990e-15
  5.98321321e-06 4.13532252e-05]
 [1.04879864e-05 2.60582692e-06 5.37745431e-16 ... 1.10175270e-15
  5.92546166e-06 4.09530512e-05]
 [1.03291695e-05 2.56634121e-06 7.71171512e-16 ... 1.23117700e-15
  5.88687635e-06 4.06857689e-05]]"
sp12_station_sn0.wav,"[[2.5359045e-03 5.5148196e-04 1.0814655e-06 ... 1.3731762e-05
  1.2494525e-03 1.7996782e-02]
 [2.5148385e-03 6.0995232e-04 3.9947136e-05 ... 6.8241521e-04
  1.1768573e-03 1.6809233e-02]
 [2.8154962e-03 4.2935223e-03 8.2102604e-03 ... 1.2935944e-02
  6.9142473e-03 2.8959561e-02]
 ...
 [7.2158007e-05 1.7930814e-05 7.2418982e-16 ... 3.6704047e-16
  6.2706693e-09 8.8845283e-08]
 [7.0193353e-05 1.7441875e-05 4.6045759e-16 ... 3.5648041e-16
  6.0887402e-09 8.6271996e-08]
 [6.8990499e-05 1.7142718e-05 6.8437361e-16 ... 5.2826729e-16
  5.9748779e-09 8.4661394e-08]]"
sp13_station_sn0.wav,"[[7.4265897e-04 1.7561817e-04 3.7809602e-07 ... 6.7240001e-07
  1.1860125e-04 1.5863313e-03]
 [7.7222602e-04 2.4159040e-04 7.4719908e-05 ... 1.1378786e-04
  2.4755008e-04 1.9234698e-03]
 [8.7706727e-04 6.3234160e-04 1.4309123e-03 ... 9.4210193e-04
  1.0714000e-03 2.2695388e-03]
 ...
 [3.0779205e-07 7.6478010e-08 1.1600953e-16 ... 1.2006361e-15
  8.1025632e-08 1.0544694e-06]
 [3.0015178e-07 7.4577024e-08 9.9210091e-17 ... 1.3629156e-15
  8.0090807e-08 1.0422644e-06]
 [2.9544748e-07 7.3407335e-08 1.1305780e-16 ... 2.5495982e-15
  7.9475058e-08 1.0342274e-06]]"
sp14_station_sn0.wav,"[[2.4294581e-02 5.9897183e-03 2.4446117e-05 ... 1.3717227e-05
  1.0733935e-04 9.3320856e-04]
 [3.2114539e-02 9.1630267e-03 9.4320829e-04 ... 7.0945732e-04
  7.9700939e-04 1.5280633e-03]
 [4.2694867e-02 1.6186837e-02 1.1019984e-02 ... 5.3184736e-03
  5.0393152e-03 6.3246596e-03]
 ...
 [3.4120669e-05 8.4783778e-06 1.0211769e-15 ... 9.9668387e-16
  6.5871028e-08 8.7998092e-07]
 [3.3240805e-05 8.2594415e-06 8.4003079e-16 ... 6.3376138e-16
  6.5092692e-08 8.6955134e-07]
 [3.2700202e-05 8.1250109e-06 9.3016256e-16 ... 4.8683563e-16
  6.4579915e-08 8.6268562e-07]]"
sp15_station_sn0.wav,"[[6.6886386e-03 1.6247982e-03 1.9498515e-05 ... 2.3094194e-07
  3.9304583e-04 1.8420784e-02]
 [9.0806978e-03 3.7792642e-03 1.8854083e-03 ... 4.7511779e-04
  7.5644109e-04 1.9964516e-02]
 [5.5390513e-03 1.0208801e-02 2.6865371e-02 ... 1.4563362e-02
  1.2616340e-02 5.0383653e-02]
 ...
 [7.3902277e-07 1.8361094e-07 8.7442239e-16 ... 9.5838993e-16
  6.0112107e-08 2.9532898e-06]
 [7.2214033e-07 1.7941120e-07 9.7655456e-16 ... 5.3900100e-16
  5.9197969e-08 2.9082228e-06]
 [7.1170780e-07 1.7681795e-07 5.6051791e-16 ... 8.6366862e-16
  5.8607846e-08 2.8791364e-06]]"
sp16_station_sn0.wav,"[[2.64109141e-04 7.84362637e-05 2.21821188e-06 ... 1.67288781e-05
  7.13649861e-05 6.13478536e-04]
 [4.61762625e-04 5.27133059e-04 8.81347223e-04 ... 6.74759794e-04
  4.20139986e-04 6.19785103e-04]
 [2.69711087e-03 1.13804154e-02 8.97092745e-03 ... 1.10487556e-02
  1.62209161e-02 6.55235723e-03]
 ...
 [1.00515845e-05 2.49778304e-06 1.41301316e-15 ... 1.03885076e-15
  9.22303158e-08 8.68155439e-07]
 [9.77533364e-06 2.42903047e-06 1.28801143e-15 ... 5.72757856e-16
  9.11474061e-08 8.57932775e-07]
 [9.60629586e-06 2.38698999e-06 1.76907956e-15 ... 7.07153926e-16
  9.04331472e-08 8.51193249e-07]]"
sp17_station_sn0.wav,"[[5.57782464e-02 1.34898033e-02 1.54609334e-05 ... 2.42850842e-06
  1.35269665e-05 4.95415356e-04]
 [6.55252114e-02 1.61343645e-02 7.26202037e-04 ... 1.25292863e-03
  5.08044963e-04 7.45572441e-04]
 [8.39654654e-02 2.53744535e-02 5.19453129e-03 ... 1.78646520e-02
  8.00911151e-03 1.35113962e-03]
 ...
 [1.54505342e-05 3.83891256e-06 1.18486124e-15 ... 8.59648444e-16
  5.37679057e-09 2.14577838e-07]
 [1.50853939e-05 3.74808565e-06 6.84422262e-16 ... 6.57155848e-16
  5.30987698e-09 2.11898893e-07]
 [1.48596100e-05 3.69195368e-06 8.71737457e-16 ... 7.84863005e-16
  5.26611554e-09 2.10147235e-07]]"
sp18_station_sn0.wav,"[[6.4454502e-03 1.4229047e-03 2.1651365e-05 ... 4.1289209e-06
  6.3659885e-04 1.0559476e-02]
 [7.8976955e-03 3.1083249e-03 1.2635505e-03 ... 1.6047311e-03
  2.8103306e-03 1.6506158e-02]
 [8.3780298e-03 4.2693568e-03 6.7289434e-03 ... 1.6239990e-02
  1.0965877e-02 1.9755477e-02]
 ...
 [2.4842439e-05 6.1732144e-06 8.8020540e-16 ... 7.0412441e-16
  4.4855103e-08 6.6972126e-07]
 [2.4165896e-05 6.0048446e-06 5.6511301e-16 ... 4.9709410e-16
  4.3984322e-08 6.5670946e-07]
 [2.3751629e-05 5.9018166e-06 7.0964966e-16 ... 7.0337976e-16
  4.3429775e-08 6.4842322e-07]]"
sp19_station_sn0.wav,"[[4.89588222e-03 1.15455315e-03 3.50022987e-07 ... 1.18948788e-06
  1.45189495e-06 1.38781415e-05]
 [4.88011446e-03 1.19502202e-03 7.06320643e-05 ... 2.55900522e-05
  2.62512349e-05 3.37970596e-05]
 [6.72923308e-03 2.59300484e-03 1.70972256e-03 ... 9.57652446e-05
  1.31049106e-04 6.42894825e-04]
 ...
 [1.19052277e-06 2.95805364e-07 6.08413575e-17 ... 1.54131250e-16
  2.21569442e-12 7.49158779e-09]
 [1.16193246e-06 2.88692831e-07 6.02488712e-17 ... 1.60637363e-16
  2.14663075e-12 7.26116811e-09]
 [1.14428008e-06 2.84303923e-07 1.05746928e-16 ... 3.07152914e-16
  2.10361199e-12 7.11708381e-09]]"
sp20_station_sn0.wav,"[[3.6878485e-02 8.9302529e-03 3.6263598e-06 ... 6.6279017e-06
  1.2520593e-04 2.5068790e-02]
 [3.9457027e-02 9.7752707e-03 3.5778625e-04 ... 6.8549515e-04
  5.0099683e-04 3.1152371e-02]
 [7.3429093e-02 4.4522949e-02 2.0249333e-02 ... 2.0238295e-02
  7.2468235e-03 6.4559333e-02]
 ...
 [2.5165469e-05 6.2532004e-06 1.4245763e-15 ... 6.9560204e-16
  2.6205886e-11 5.2834621e-09]
 [2.4513714e-05 6.0910215e-06 9.1671517e-16 ... 4.2383091e-16
  2.2043973e-11 4.4108619e-09]
 [2.4113362e-05 5.9914692e-06 7.3478451e-16 ... 8.7098100e-16
  1.9502649e-11 3.8783501e-09]]"
sp21_station_sn0.wav,"[[1.9963438e-05 8.5789206e-06 2.1620267e-06 ... 1.8265000e-05
  1.6519185e-03 7.9380758e-03]
 [1.3288249e-04 4.3263051e-04 5.7788717e-04 ... 6.2625128e-04
  2.2137356e-03 9.6023818e-03]
 [2.0640779e-03 2.8719555e-03 4.8060869e-03 ... 4.3319417e-03
  1.3399513e-02 2.2200987e-02]
 ...
 [2.3295624e-07 5.7881937e-08 1.9352127e-16 ... 6.5463767e-16
  5.1242210e-07 2.6218220e-06]
 [2.2721730e-07 5.6453892e-08 2.0806038e-16 ... 5.5871098e-16
  5.0724583e-07 2.5952806e-06]
 [2.2368820e-07 5.5576407e-08 3.0006889e-16 ... 5.5066792e-16
  5.0380675e-07 2.5776469e-06]]"
sp22_station_sn0.wav,"[[1.7307997e-02 4.1390019e-03 1.7340821e-05 ... 2.3340103e-06
  8.1535931e-05 5.5647740e-04]
 [2.1263706e-02 5.4257070e-03 2.8703136e-03 ... 6.3589978e-04
  1.2128252e-03 9.7951095e-04]
 [5.0949052e-02 5.4846276e-02 3.8523059e-02 ... 5.5536665e-03
  4.5849215e-03 3.5757513e-03]
 ...
 [1.2439628e-04 3.0911247e-05 6.0187647e-16 ... 5.2855655e-16
  1.6257306e-07 1.2079838e-06]
 [1.2106994e-04 3.0083467e-05 5.4581840e-16 ... 4.7753118e-16
  1.6092015e-07 1.1956714e-06]
 [1.1903085e-04 2.9576377e-05 3.5716420e-16 ... 5.3192219e-16
  1.5982100e-07 1.1874857e-06]]"
sp23_station_sn0.wav,"[[1.2638963e-02 2.9776427e-03 5.8430846e-06 ... 1.6273829e-05
  1.6242990e-03 1.1767505e-02]
 [1.5066359e-02 4.5863548e-03 1.2661978e-03 ... 1.4044445e-03
  2.9197121e-03 1.5205332e-02]
 [1.3736139e-02 4.3545291e-03 1.7479839e-02 ... 9.5714480e-03
  1.3174253e-02 2.6844902e-02]
 ...
 [1.5747080e-05 3.9127603e-06 8.7684920e-16 ... 1.0229093e-15
  3.0193803e-07 2.1791659e-06]
 [1.5352971e-05 3.8147036e-06 5.9695838e-16 ... 1.0813391e-15
  2.9866766e-07 2.1555115e-06]
 [1.5110301e-05 3.7543621e-06 7.5715312e-16 ... 1.0820070e-15
  2.9650519e-07 2.1398744e-06]]"
sp24_station_sn0.wav,"[[2.9048023e-03 7.2238338e-04 6.3894895e-06 ... 2.1545040e-06
  9.5272162e-06 9.0320784e-05]
 [4.8967367e-03 2.2469051e-03 9.5541892e-04 ... 2.2938536e-03
  2.5487177e-03 2.0495525e-03]
 [8.4372154e-03 9.3924962e-03 1.7752109e-02 ... 2.9397367e-02
  3.8094010e-02 1.6528366e-02]
 ...
 [6.3356601e-06 1.5745736e-06 2.9295521e-16 ... 6.4161274e-16
  1.4843823e-09 4.6720462e-08]
 [6.1394403e-06 1.5257243e-06 2.3425247e-16 ... 5.3202780e-16
  1.1571994e-09 3.6644956e-08]
 [6.0202324e-06 1.4960694e-06 4.7281644e-16 ... 5.9518787e-16
  9.5858488e-10 3.0528454e-08]]"
sp25_station_sn0.wav,"[[3.5082139e-02 8.2277674e-03 4.3291247e-06 ... 8.2352844e-06
  6.8051147e-04 4.8571201e-03]
 [4.0993515e-02 1.0773612e-02 7.0627988e-04 ... 2.3104332e-03
  4.0839575e-03 7.7519896e-03]
 [3.6614824e-02 1.3635908e-02 1.7111223e-02 ... 1.5703183e-02
  1.4200051e-02 6.2680994e-03]
 ...
 [9.7485499e-06 2.4222018e-06 4.5481318e-16 ... 4.8651434e-16
  3.9325570e-08 3.1633900e-07]
 [9.5121932e-06 2.3634004e-06 4.3429754e-16 ... 3.6533881e-16
  3.7946357e-08 3.0527389e-07]
 [9.3664066e-06 2.3271539e-06 6.3244652e-16 ... 7.7048600e-16
  3.7089091e-08 2.9839504e-07]]"
sp26_station_sn0.wav,"[[7.73318112e-04 1.81866853e-04 6.95309097e-07 ... 8.21547530e-07
  2.93615904e-05 3.89451510e-04]
 [8.19384761e-04 1.79074268e-04 5.07385994e-05 ... 1.08880820e-04
  1.50057429e-04 5.79922518e-04]
 [1.40482315e-03 8.73835525e-04 1.05844892e-03 ... 6.34904485e-04
  5.47010277e-04 9.06580128e-04]
 ...
 [7.89802143e-05 1.96267065e-05 3.37446089e-15 ... 9.93154270e-17
  7.99417510e-09 1.00477770e-07]
 [7.67576348e-05 1.90735191e-05 1.80956519e-15 ... 7.67808765e-17
  7.88966492e-09 9.91606228e-08]
 [7.53996865e-05 1.87357782e-05 2.32148903e-15 ... 1.10192184e-16
  7.82125120e-09 9.82991253e-08]]"
sp27_station_sn0.wav,"[[3.99601124e-02 9.78688151e-03 8.78773335e-06 ... 1.42844983e-05
  6.79040467e-03 1.19060814e-01]
 [4.18252833e-02 9.78714135e-03 6.73785515e-04 ... 1.90099142e-03
  9.32548847e-03 1.42845407e-01]
 [5.63878790e-02 2.19327025e-02 8.19432363e-03 ... 2.28359532e-02
  3.38008851e-02 2.01864660e-01]
 ...
 [3.85000385e-05 9.56697113e-06 6.23061025e-16 ... 8.37864345e-16
  6.42351816e-09 1.05985244e-07]
 [3.74587289e-05 9.30782244e-06 3.83989337e-16 ... 7.48227719e-16
  6.12847550e-09 1.01142547e-07]
 [3.68211186e-05 9.14925295e-06 6.53818591e-16 ... 7.48765690e-16
  5.94564664e-09 9.81416903e-08]]"
